ID,Date,Home Team,Home Score,Away Team,Away Score
9838,2014-08-03,Los Angeles Dodgers,3,Chicago Cubs,7
9839,2014-08-03,Miami Marlins,3,Cincinnati Reds,7
9840,2014-08-03,Oakland Athletics,2,Kansas City Royals,4
9841,2014-08-03,San Diego Padres,4,Atlanta Braves,3
9842,2014-08-03,St. Louis Cardinals,3,Milwaukee Brewers,2
9843,2014-08-03,Tampa Bay Rays,5,LA Angels of Anaheim,7
9844,2014-08-04,Chicago White Sox,5,Texas Rangers,3
9845,2014-08-04,Cleveland Indians,7,Cincinnati Reds,1
9846,2014-08-04,New York Yankees,2,Detroit Tigers,1
9847,2014-08-04,New York Mets,3,San Francisco Giants,4
9848,2014-08-04,Oakland Athletics,3,Tampa Bay Rays,2
9849,2014-08-04,Washington Nationals,3,Baltimore Orioles,7
9850,2014-08-05,Arizona D'Backs,2,Kansas City Royals,12
9851,2014-08-05,Cleveland Indians,2,Cincinnati Reds,9
9852,2014-08-05,Colorado Rockies,5,Chicago Cubs,6
9853,2014-08-05,Los Angeles Dodgers,5,LA Angels of Anaheim,4
9854,2014-08-05,Milwaukee Brewers,4,San Francisco Giants,3
9855,2014-08-05,Minnesota Twins,3,San Diego Padres,1
9856,2014-08-05,New York Yankees,3,Detroit Tigers,4
9857,2014-08-05,Philadelphia Phillies,2,Houston Astros,1
9858,2014-08-05,Pittsburgh Pirates,3,Miami Marlins,6
9859,2014-08-05,Seattle Mariners,4,Atlanta Braves,2
9860,2014-08-05,St. Louis Cardinals,3,Boston Red Sox,2
9861,2014-08-05,Toronto Blue Jays,3,Baltimore Orioles,9
9862,2014-08-05,Washington Nationals,1,New York Mets,6
9863,2014-08-06,LA Angels of Anaheim,1,Los Angeles Dodgers,2
9864,2014-08-06,Arizona D'Backs,3,Kansas City Royals,4
9865,2014-08-06,Chicago White Sox,1,Texas Rangers,3
9866,2014-08-06,Cincinnati Reds,8,Cleveland Indians,3
9867,2014-08-06,Colorado Rockies,13,Chicago Cubs,4
9868,2014-08-06,Milwaukee Brewers,4,San Francisco Giants,7
9869,2014-08-06,Minnesota Twins,4,San Diego Padres,5
9870,2014-08-06,New York Yankees,5,Detroit Tigers,1
9871,2014-08-06,Oakland Athletics,3,Tampa Bay Rays,7
9872,2014-08-06,Philadelphia Phillies,10,Houston Astros,3
9873,2014-08-06,Pittsburgh Pirates,7,Miami Marlins,3
9874,2014-08-06,Seattle Mariners,7,Atlanta Braves,3
9875,2014-08-06,St. Louis Cardinals,1,Boston Red Sox,2
9876,2014-08-06,Toronto Blue Jays,5,Baltimore Orioles,1
9877,2014-08-06,Washington Nationals,7,New York Mets,1
9878,2014-08-07,Arizona D'Backs,2,Kansas City Royals,6
9879,2014-08-07,Colorado Rockies,2,Chicago Cubs,6
9880,2014-08-07,Milwaukee Brewers,3,San Francisco Giants,1
9881,2014-08-07,Philadelphia Phillies,6,Houston Astros,5
9882,2014-08-07,Pittsburgh Pirates,7,Miami Marlins,2
9883,2014-08-07,Seattle Mariners,13,Chicago White Sox,3
9884,2014-08-07,St. Louis Cardinals,5,Boston Red Sox,2
9885,2014-08-07,Toronto Blue Jays,1,Baltimore Orioles,2
9886,2014-08-07,Washington Nationals,5,New York Mets,3
9887,2014-08-08,LA Angels of Anaheim,2,Boston Red Sox,4
9888,2014-08-08,Arizona D'Backs,5,Colorado Rockies,3
9889,2014-08-08,Atlanta Braves,7,Washington Nationals,6
9890,2014-08-08,Baltimore Orioles,12,St. Louis Cardinals,2
9891,2014-08-08,Chicago Cubs,3,Tampa Bay Rays,4
9892,2014-08-08,Cincinnati Reds,1,Miami Marlins,2
9893,2014-08-08,Houston Astros,4,Texas Rangers,3
9894,2014-08-08,Kansas City Royals,4,San Francisco Giants,2
9895,2014-08-08,Milwaukee Brewers,9,Los Angeles Dodgers,3
9896,2014-08-08,New York Yankees,10,Cleveland Indians,6
9897,2014-08-08,Oakland Athletics,6,Minnesota Twins,5
9898,2014-08-08,Philadelphia Phillies,4,New York Mets,5
9899,2014-08-08,Pittsburgh Pirates,2,San Diego Padres,1
9900,2014-08-08,Seattle Mariners,4,Chicago White Sox,1
9901,2014-08-08,Toronto Blue Jays,4,Detroit Tigers,5
9902,2014-08-09,LA Angels of Anaheim,5,Boston Red Sox,4
9903,2014-08-09,Arizona D'Backs,14,Colorado Rockies,4
9904,2014-08-09,Atlanta Braves,1,Washington Nationals,4
9905,2014-08-09,Baltimore Orioles,10,St. Louis Cardinals,3
9906,2014-08-09,Cincinnati Reds,3,Miami Marlins,4
9907,2014-08-09,Houston Astros,8,Texas Rangers,3
9908,2014-08-09,Milwaukee Brewers,4,Los Angeles Dodgers,1
9909,2014-08-09,Oakland Athletics,9,Minnesota Twins,4
9910,2014-08-09,Philadelphia Phillies,1,New York Mets,2
9911,2014-08-09,Pittsburgh Pirates,1,San Diego Padres,2
9912,2014-08-09,Seattle Mariners,1,Chicago White Sox,2
9913,2014-08-09,Toronto Blue Jays,3,Detroit Tigers,2
9914,2014-08-10,LA Angels of Anaheim,1,Boston Red Sox,3
9915,2014-08-10,Arizona D'Backs,3,Colorado Rockies,5
9916,2014-08-10,Atlanta Braves,3,Washington Nationals,1
9917,2014-08-10,Baltimore Orioles,3,St. Louis Cardinals,8
9918,2014-08-10,Chicago Cubs,3,Tampa Bay Rays,2
9919,2014-08-10,Cincinnati Reds,7,Miami Marlins,2
9920,2014-08-10,Houston Astros,2,Texas Rangers,6
9921,2014-08-10,Kansas City Royals,7,San Francisco Giants,4
9922,2014-08-10,Milwaukee Brewers,1,Los Angeles Dodgers,5
9923,2014-08-10,New York Yankees,1,Cleveland Indians,4
9924,2014-08-10,Oakland Athletics,1,Minnesota Twins,6
9925,2014-08-10,Philadelphia Phillies,7,New York Mets,6
9926,2014-08-10,Pittsburgh Pirates,2,San Diego Padres,8
9927,2014-08-10,Seattle Mariners,4,Chicago White Sox,2
9928,2014-08-10,Toronto Blue Jays,6,Detroit Tigers,5
9929,2014-08-11,Atlanta Braves,2,Los Angeles Dodgers,6
9930,2014-08-11,Baltimore Orioles,11,New York Yankees,3
9931,2014-08-11,Chicago Cubs,1,Milwaukee Brewers,3
9932,2014-08-11,Houston Astros,2,Minnesota Twins,4
9933,2014-08-11,Kansas City Royals,3,Oakland Athletics,2
9934,2014-08-11,Miami Marlins,6,St. Louis Cardinals,5
9935,2014-08-11,Philadelphia Phillies,3,New York Mets,5
9936,2014-08-11,Pittsburgh Pirates,11,Detroit Tigers,6
9937,2014-08-11,San Diego Padres,4,Colorado Rockies,3
9938,2014-08-11,Seattle Mariners,11,Toronto Blue Jays,1
9939,2014-08-12,LA Angels of Anaheim,7,Philadelphia Phillies,2
9940,2014-08-12,Atlanta Braves,2,Los Angeles Dodgers,4
9941,2014-08-12,Cincinnati Reds,2,Boston Red Sox,3
9942,2014-08-12,Houston Astros,10,Minnesota Twins,4
9943,2014-08-12,Kansas City Royals,3,Oakland Athletics,11
9944,2014-08-12,New York Mets,1,Washington Nationals,7
9945,2014-08-12,Pittsburgh Pirates,4,Detroit Tigers,2
9946,2014-08-12,San Diego Padres,4,Colorado Rockies,1
9947,2014-08-12,Seattle Mariners,6,Toronto Blue Jays,3
9948,2014-08-12,San Francisco Giants,2,Chicago White Sox,3
9949,2014-08-12,Texas Rangers,3,Tampa Bay Rays,2
9950,2014-08-13,LA Angels of Anaheim,4,Philadelphia Phillies,3
9951,2014-08-13,Atlanta Braves,3,Los Angeles Dodgers,2
9952,2014-08-13,Baltimore Orioles,5,New York Yankees,3
9953,2014-08-13,Chicago Cubs,4,Milwaukee Brewers,2
9954,2014-08-13,Cincinnati Reds,4,Boston Red Sox,5
9955,2014-08-13,Cleveland Indians,3,Arizona D'Backs,2
9956,2014-08-13,Detroit Tigers,8,Pittsburgh Pirates,4
9957,2014-08-13,Houston Astros,1,Minnesota Twins,3
9958,2014-08-13,Miami Marlins,2,St. Louis Cardinals,5
9959,2014-08-13,New York Mets,2,Washington Nationals,3
9960,2014-08-13,San Diego Padres,5,Colorado Rockies,3
9961,2014-08-13,San Francisco Giants,7,Chicago White Sox,1
9962,2014-08-13,Texas Rangers,1,Tampa Bay Rays,10
9963,2014-08-14,Atlanta Braves,4,Los Angeles Dodgers,6
9964,2014-08-14,Boston Red Sox,9,Houston Astros,4
9965,2014-08-14,Chicago Cubs,2,Milwaukee Brewers,6
9966,2014-08-14,Colorado Rockies,7,Cincinnati Reds,3
9967,2014-08-14,Detroit Tigers,5,Pittsburgh Pirates,2
9968,2014-08-14,Kansas City Royals,7,Oakland Athletics,3
9969,2014-08-14,Miami Marlins,5,Arizona D'Backs,4
9970,2014-08-14,New York Mets,1,Washington Nationals,4
9971,2014-08-14,St. Louis Cardinals,4,San Diego Padres,3
9972,2014-08-14,Texas Rangers,3,Tampa Bay Rays,6
9973,2014-08-15,Atlanta Braves,7,Oakland Athletics,2
9974,2014-08-15,Boston Red Sox,3,Houston Astros,5
9975,2014-08-15,Chicago White Sox,11,Toronto Blue Jays,5
9976,2014-08-15,Cleveland Indians,2,Baltimore Orioles,1
9977,2014-08-15,Colorado Rockies,2,Cincinnati Reds,3
9978,2014-08-15,Detroit Tigers,2,Seattle Mariners,7
9979,2014-08-15,Los Angeles Dodgers,3,Milwaukee Brewers,6
9980,2014-08-15,Miami Marlins,2,Arizona D'Backs,3
9981,2014-08-15,Minnesota Twins,5,Kansas City Royals,6
9982,2014-08-15,New York Mets,3,Chicago Cubs,2
9983,2014-08-15,San Francisco Giants,3,Philadelphia Phillies,5
9984,2014-08-15,St. Louis Cardinals,4,San Diego Padres,2
9985,2014-08-15,Texas Rangers,4,LA Angels of Anaheim,5
9986,2014-08-15,Washington Nationals,5,Pittsburgh Pirates,4
9987,2014-08-16,Atlanta Braves,4,Oakland Athletics,3
9988,2014-08-16,Boston Red Sox,10,Houston Astros,7
9989,2014-08-16,Chicago White Sox,3,Toronto Blue Jays,6
9990,2014-08-16,Detroit Tigers,4,Seattle Mariners,2
9991,2014-08-16,Los Angeles Dodgers,2,Milwaukee Brewers,3
9992,2014-08-16,Miami Marlins,2,Arizona D'Backs,1
9993,2014-08-16,Minnesota Twins,4,Kansas City Royals,1
9994,2014-08-16,New York Mets,7,Chicago Cubs,3
9995,2014-08-16,San Francisco Giants,6,Philadelphia Phillies,5
9996,2014-08-16,St. Louis Cardinals,5,San Diego Padres,9
9997,2014-08-16,Tampa Bay Rays,2,New York Yankees,3
9998,2014-08-16,Texas Rangers,4,LA Angels of Anaheim,5
9999,2014-08-16,Washington Nationals,4,Pittsburgh Pirates,3
10000,2014-08-17,Atlanta Braves,4,Oakland Athletics,3
10001,2014-08-17,Boston Red Sox,1,Houston Astros,8
10002,2014-08-17,Chicago White Sox,7,Toronto Blue Jays,5
10003,2014-08-17,Cleveland Indians,1,Baltimore Orioles,4
10004,2014-08-17,Colorado Rockies,10,Cincinnati Reds,9
10005,2014-08-17,Colorado Rockies,10,Cincinnati Reds,5
10006,2014-08-17,Detroit Tigers,1,Seattle Mariners,8
10007,2014-08-17,Los Angeles Dodgers,2,Milwaukee Brewers,7
10008,2014-08-17,Miami Marlins,10,Arizona D'Backs,3
10009,2014-08-17,Minnesota Twins,6,Kansas City Royals,12
10010,2014-08-17,New York Mets,1,Chicago Cubs,2
10011,2014-08-17,San Francisco Giants,5,Philadelphia Phillies,2
10012,2014-08-17,St. Louis Cardinals,7,San Diego Padres,6
10013,2014-08-17,Tampa Bay Rays,2,New York Yankees,4
10014,2014-08-17,Texas Rangers,3,LA Angels of Anaheim,2
10015,2014-08-17,Washington Nationals,6,Pittsburgh Pirates,5
10016,2014-08-18,Boston Red Sox,2,LA Angels of Anaheim,4
10017,2014-08-18,Chicago White Sox,2,Baltimore Orioles,8
10018,2014-08-18,Minnesota Twins,4,Kansas City Royals,6
10019,2014-08-18,New York Mets,1,Chicago Cubs,4
10020,2014-08-18,Philadelphia Phillies,4,Seattle Mariners,1
10021,2014-08-18,Pittsburgh Pirates,3,Atlanta Braves,7
10022,2014-08-18,St. Louis Cardinals,6,Cincinnati Reds,5
10023,2014-08-18,Washington Nationals,5,Arizona D'Backs,4
10024,2014-08-19,Boston Red Sox,3,LA Angels of Anaheim,4
10025,2014-08-19,Chicago White Sox,1,Baltimore Orioles,5
10026,2014-08-19,Chicago Cubs,2,San Francisco Giants,1
10027,2014-08-19,Colorado Rockies,4,Kansas City Royals,7
10028,2014-08-19,Los Angeles Dodgers,8,San Diego Padres,6
10029,2014-08-19,Miami Marlins,4,Texas Rangers,3
10030,2014-08-19,Milwaukee Brewers,6,Toronto Blue Jays,1
10031,2014-08-19,Minnesota Twins,5,Cleveland Indians,7
10032,2014-08-19,New York Yankees,4,Houston Astros,7
10033,2014-08-19,Oakland Athletics,6,New York Mets,2
10034,2014-08-19,Philadelphia Phillies,2,Seattle Mariners,5
10035,2014-08-19,Pittsburgh Pirates,3,Atlanta Braves,11
10036,2014-08-19,St. Louis Cardinals,5,Cincinnati Reds,4
10037,2014-08-19,Tampa Bay Rays,6,Detroit Tigers,8
10038,2014-08-19,Washington Nationals,8,Arizona D'Backs,1
10039,2014-08-20,Boston Red Sox,3,LA Angels of Anaheim,8
10040,2014-08-20,Chicago White Sox,3,Baltimore Orioles,4
10041,2014-08-20,Chicago Cubs,3,San Francisco Giants,8
10042,2014-08-20,Colorado Rockies,5,Kansas City Royals,2
10043,2014-08-20,Los Angeles Dodgers,1,San Diego Padres,4
10044,2014-08-20,Miami Marlins,4,Texas Rangers,5
10045,2014-08-20,Milwaukee Brewers,5,Toronto Blue Jays,9
10046,2014-08-20,New York Yankees,2,Houston Astros,5
10047,2014-08-20,Oakland Athletics,5,New York Mets,8
10048,2014-08-20,Philadelphia Phillies,4,Seattle Mariners,3
10049,2014-08-20,Pittsburgh Pirates,3,Atlanta Braves,2
10050,2014-08-20,St. Louis Cardinals,7,Cincinnati Reds,3
10051,2014-08-20,Washington Nationals,3,Arizona D'Backs,2
10052,2014-08-21,Chicago Cubs,3,San Francisco Giants,5
10053,2014-08-21,Los Angeles Dodgers,2,San Diego Padres,1
10054,2014-08-21,Minnesota Twins,4,Cleveland Indians,1
10055,2014-08-22,Arizona D'Backs,5,San Diego Padres,1
10056,2014-08-22,Boston Red Sox,3,Seattle Mariners,5
10057,2014-08-22,Chicago Cubs,4,Baltimore Orioles,1
10058,2014-08-22,Cincinnati Reds,1,Atlanta Braves,3
10059,2014-08-22,Cleveland Indians,1,Houston Astros,5
10060,2014-08-22,Colorado Rockies,5,Miami Marlins,13
10061,2014-08-22,Los Angeles Dodgers,6,New York Mets,2
10062,2014-08-22,Milwaukee Brewers,3,Pittsburgh Pirates,8
10063,2014-08-22,Minnesota Twins,20,Detroit Tigers,6
10064,2014-08-22,New York Yankees,4,Chicago White Sox,3
10065,2014-08-22,Oakland Athletics,5,LA Angels of Anaheim,3
10066,2014-08-22,Philadelphia Phillies,5,St. Louis Cardinals,4
10067,2014-08-22,Texas Rangers,3,Kansas City Royals,6
10068,2014-08-22,Washington Nationals,3,San Francisco Giants,10
10069,2014-08-23,Arizona D'Backs,5,San Diego Padres,2
10070,2014-08-23,Boston Red Sox,3,Seattle Mariners,7
10071,2014-08-23,Chicago Cubs,7,Baltimore Orioles,2
10072,2014-08-23,Cleveland Indians,3,Houston Astros,2
10073,2014-08-23,Colorado Rockies,5,Miami Marlins,4
10074,2014-08-23,Los Angeles Dodgers,7,New York Mets,4
10075,2014-08-23,Milwaukee Brewers,2,Pittsburgh Pirates,10
10076,2014-08-23,Minnesota Twins,12,Detroit Tigers,4
10077,2014-08-23,Minnesota Twins,6,Detroit Tigers,8
10078,2014-08-23,New York Yankees,5,Chicago White Sox,3
10079,2014-08-23,Oakland Athletics,2,LA Angels of Anaheim,1
10080,2014-08-23,Philadelphia Phillies,5,St. Louis Cardinals,6
10081,2014-08-23,Texas Rangers,3,Kansas City Royals,6
10082,2014-08-23,Toronto Blue Jays,5,Tampa Bay Rays,4
10083,2014-08-23,Washington Nationals,6,San Francisco Giants,2
10084,2014-08-24,Arizona D'Backs,4,San Diego Padres,7
10085,2014-08-24,Boston Red Sox,6,Seattle Mariners,8
10086,2014-08-24,Chicago Cubs,2,Baltimore Orioles,1
10087,2014-08-24,Cincinnati Reds,5,Atlanta Braves,3
10088,2014-08-24,Cleveland Indians,3,Houston Astros,1
10089,2014-08-24,Colorado Rockies,7,Miami Marlins,4
10090,2014-08-24,Los Angeles Dodgers,3,New York Mets,11
10091,2014-08-24,Milwaukee Brewers,4,Pittsburgh Pirates,3
10092,2014-08-24,Minnesota Twins,4,Detroit Tigers,13
10093,2014-08-24,New York Yankees,7,Chicago White Sox,4
10094,2014-08-24,Oakland Athletics,4,LA Angels of Anaheim,9
10095,2014-08-24,Philadelphia Phillies,7,St. Louis Cardinals,1
10096,2014-08-24,Texas Rangers,3,Kansas City Royals,1
10097,2014-08-24,Toronto Blue Jays,1,Tampa Bay Rays,2
10098,2014-08-24,Washington Nationals,14,San Francisco Giants,6
10099,2014-08-25,LA Angels of Anaheim,1,Miami Marlins,7
10100,2014-08-25,Baltimore Orioles,9,Tampa Bay Rays,1
10101,2014-08-25,Houston Astros,2,Oakland Athletics,8
10102,2014-08-25,Kansas City Royals,1,New York Yankees,8
10103,2014-08-25,Philadelphia Phillies,3,Washington Nationals,2
10104,2014-08-25,Pittsburgh Pirates,2,St. Louis Cardinals,3
10105,2014-08-25,San Diego Padres,1,Milwaukee Brewers,10
10106,2014-08-25,San Francisco Giants,2,Colorado Rockies,3
10107,2014-08-25,Toronto Blue Jays,3,Boston Red Sox,4
10108,2014-08-26,LA Angels of Anaheim,8,Miami Marlins,2
10109,2014-08-26,Arizona D'Backs,5,Los Angeles Dodgers,9
10110,2014-08-26,Baltimore Orioles,4,Tampa Bay Rays,2
10111,2014-08-26,Chicago White Sox,6,Cleveland Indians,8
10112,2014-08-26,Detroit Tigers,5,New York Yankees,2
10113,2014-08-26,Houston Astros,4,Oakland Athletics,2
10114,2014-08-26,Kansas City Royals,2,Minnesota Twins,1
10115,2014-08-26,New York Mets,3,Atlanta Braves,2
10116,2014-08-26,Philadelphia Phillies,4,Washington Nationals,3
10117,2014-08-26,Pittsburgh Pirates,5,St. Louis Cardinals,2
10118,2014-08-26,San Diego Padres,4,Milwaukee Brewers,1
10119,2014-08-26,Toronto Blue Jays,7,Boston Red Sox,11
10120,2014-08-27,LA Angels of Anaheim,6,Miami Marlins,1
10121,2014-08-27,Arizona D'Backs,1,Los Angeles Dodgers,3
10122,2014-08-27,Baltimore Orioles,1,Tampa Bay Rays,3
10123,2014-08-27,Chicago White Sox,3,Cleveland Indians,2
10124,2014-08-27,Cincinnati Reds,7,Chicago Cubs,5
10125,2014-08-27,Detroit Tigers,4,New York Yankees,8
10126,2014-08-27,Houston Astros,4,Oakland Athletics,5
10127,2014-08-27,Kansas City Royals,6,Minnesota Twins,1
10128,2014-08-27,New York Mets,2,Atlanta Braves,3
10129,2014-08-27,Philadelphia Phillies,8,Washington Nationals,4
10130,2014-08-27,Pittsburgh Pirates,3,St. Louis Cardinals,1
10131,2014-08-27,San Diego Padres,3,Milwaukee Brewers,2
10132,2014-08-27,Seattle Mariners,4,Texas Rangers,12
10133,2014-08-27,San Francisco Giants,4,Colorado Rockies,2
10134,2014-08-27,Toronto Blue Jays,5,Boston Red Sox,2
10135,2014-08-28,LA Angels of Anaheim,4,Oakland Athletics,3
10136,2014-08-28,Baltimore Orioles,5,Tampa Bay Rays,4
10137,2014-08-28,Chicago White Sox,2,Cleveland Indians,3
10138,2014-08-28,Cincinnati Reds,7,Chicago Cubs,2
10139,2014-08-28,Detroit Tigers,3,New York Yankees,2
10140,2014-08-28,Houston Astros,4,Texas Rangers,2
10141,2014-08-28,Kansas City Royals,5,Minnesota Twins,11
10142,2014-08-28,New York Mets,1,Atlanta Braves,6
10143,2014-08-28,San Francisco Giants,4,Colorado Rockies,1
10144,2014-08-29,Arizona D'Backs,5,Colorado Rockies,2
10145,2014-08-29,Atlanta Braves,5,Miami Marlins,2
10146,2014-08-29,Baltimore Orioles,9,Minnesota Twins,1
10147,2014-08-29,Chicago White Sox,1,Detroit Tigers,7
10148,2014-08-29,Houston Astros,6,Texas Rangers,13
10149,2014-08-29,Kansas City Royals,1,Cleveland Indians,6
10150,2014-08-29,New York Mets,4,Philadelphia Phillies,1
10151,2014-08-29,Pittsburgh Pirates,2,Cincinnati Reds,1
10152,2014-08-29,San Diego Padres,3,Los Angeles Dodgers,2
10153,2014-08-29,Seattle Mariners,3,Washington Nationals,8
10154,2014-08-29,San Francisco Giants,13,Milwaukee Brewers,2
10155,2014-08-29,St. Louis Cardinals,2,Chicago Cubs,7
10156,2014-08-29,Tampa Bay Rays,4,Boston Red Sox,8
10157,2014-08-29,Toronto Blue Jays,3,New York Yankees,6
10158,2014-08-30,Baltimore Orioles,3,Minnesota Twins,2
10159,2014-08-30,Chicago White Sox,6,Detroit Tigers,3
10160,2014-08-30,Chicago White Sox,4,Detroit Tigers,8
10161,2014-08-30,Kansas City Royals,2,Cleveland Indians,3
10162,2014-08-30,New York Mets,2,Philadelphia Phillies,7
10163,2014-08-30,Pittsburgh Pirates,3,Cincinnati Reds,2
10164,2014-08-30,San Diego Padres,2,Los Angeles Dodgers,1
10165,2014-08-30,Seattle Mariners,1,Washington Nationals,3
10166,2014-08-30,San Francisco Giants,3,Milwaukee Brewers,1
10167,2014-08-30,St. Louis Cardinals,1,Chicago Cubs,5
10168,2014-08-30,St. Louis Cardinals,13,Chicago Cubs,2
10169,2014-08-31,LA Angels of Anaheim,8,Oakland Athletics,1
10170,2014-08-31,Arizona D'Backs,6,Colorado Rockies,2
10171,2014-08-31,Baltimore Orioles,12,Minnesota Twins,8
10172,2014-08-31,Chicago White Sox,6,Detroit Tigers,2
10173,2014-08-31,Houston Astros,3,Texas Rangers,2
10174,2014-08-31,Kansas City Royals,3,Cleveland Indians,4
10175,2014-08-31,New York Mets,6,Philadelphia Phillies,5
10176,2014-08-31,Pittsburgh Pirates,2,Cincinnati Reds,3
10177,2014-08-31,San Diego Padres,1,Los Angeles Dodgers,7
10178,2014-08-31,Seattle Mariners,5,Washington Nationals,3
10179,2014-08-31,San Francisco Giants,15,Milwaukee Brewers,5
10180,2014-08-31,St. Louis Cardinals,9,Chicago Cubs,6
10181,2014-08-31,Toronto Blue Jays,4,New York Yankees,3
10182,2014-09-01,Baltimore Orioles,4,Minnesota Twins,6
10183,2014-09-01,Chicago Cubs,4,Milwaukee Brewers,2
10184,2014-09-01,Cleveland Indians,1,Detroit Tigers,12
10185,2014-09-01,Colorado Rockies,10,San Francisco Giants,9
10186,2014-09-01,Kansas City Royals,4,Texas Rangers,3
10187,2014-09-01,Los Angeles Dodgers,4,Washington Nationals,6
10188,2014-09-01,Miami Marlins,9,New York Mets,6
10189,2014-09-01,Oakland Athletics,6,Seattle Mariners,1
10190,2014-09-01,San Diego Padres,3,Arizona D'Backs,1
10191,2014-09-01,St. Louis Cardinals,5,Pittsburgh Pirates,4
10192,2014-09-01,Tampa Bay Rays,4,Boston Red Sox,3
10193,2014-09-02,Baltimore Orioles,5,Cincinnati Reds,4
10194,2014-09-02,Chicago Cubs,7,Milwaukee Brewers,1
10195,2014-09-02,Cleveland Indians,2,Detroit Tigers,4
10196,2014-09-02,Colorado Rockies,7,San Francisco Giants,12
10197,2014-09-02,Houston Astros,8,LA Angels of Anaheim,3
10198,2014-09-02,Kansas City Royals,2,Texas Rangers,1
10199,2014-09-02,Los Angeles Dodgers,4,Washington Nationals,1
10200,2014-09-02,Miami Marlins,6,New York Mets,8
10201,2014-09-02,Minnesota Twins,3,Chicago White Sox,6
10202,2014-09-02,New York Yankees,4,Boston Red Sox,9
10203,2014-09-02,Oakland Athletics,5,Seattle Mariners,6
10204,2014-09-02,San Diego Padres,2,Arizona D'Backs,1
10205,2014-09-02,St. Louis Cardinals,6,Pittsburgh Pirates,4
10206,2014-09-02,Tampa Bay Rays,2,Toronto Blue Jays,8
10207,2014-09-03,Atlanta Braves,7,Philadelphia Phillies,4
10208,2014-09-03,Chicago Cubs,6,Milwaukee Brewers,2
10209,2014-09-03,Colorado Rockies,9,San Francisco Giants,2
10210,2014-09-03,Houston Astros,4,LA Angels of Anaheim,1
10211,2014-09-03,Kansas City Royals,4,Texas Rangers,1
10212,2014-09-03,Los Angeles Dodgers,5,Washington Nationals,8
10213,2014-09-03,Miami Marlins,3,New York Mets,4
10214,2014-09-03,Minnesota Twins,11,Chicago White Sox,4
10215,2014-09-03,New York Yankees,5,Boston Red Sox,1
10216,2014-09-03,Oakland Athletics,1,Seattle Mariners,2
10217,2014-09-03,San Diego Padres,1,Arizona D'Backs,6
